GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
26059,"Hillsdale County, Michigan",Michigan,42.1,45707,45707,43944,285,1100,45707,18180,11963,31383,3522,45294,51535,18180,35743,38.1,704,0.7820027566893474,0.39775089154834053,0.9909641849169711,1,0.658030803080308,0.1122263645922952,0.9614282276237776,0.006235368761896427,0.024066335572231826,5883,65,17037,56,261,23302,5883,17037,0.25246759934769547,0.7311389580293537,GOP
26061,"Houghton County, Michigan",Michigan,33.2,35890,35890,33392,332,602,35890,13805,7587,21116,3991,35482,44839,13805,28635,35.4,639,0.7978545555865143,0.3846475341320702,0.9886319308999721,1,0.5495834842448388,0.1890035991665088,0.9303984396767901,0.009250487601003065,0.016773474505433268,7750,39,10378,49,285,18501,7750,10378,0.41889627587697964,0.5609426517485542,GOP
26063,"Huron County, Michigan",Michigan,49.3,31105,31105,29885,115,789,31105,13908,8511,23026,2425,30750,49541,13908,25129,40.5,637,0.8078765471789101,0.4471306863848256,0.98858704388362,1,0.6119499568593615,0.10531573004429776,0.9607780099662434,0.0036971547982639448,0.025365696833306542,5490,39,12731,32,145,18437,5490,12731,0.29777078700439336,0.6905136410478928,GOP
26065,"Ingham County, Michigan",Michigan,32.4,290923,290923,214440,34322,23205,290923,113678,61107,177809,37274,289220,55253,113678,233360,35.9,906,0.802136647841525,0.3907494422922904,0.9941462173839813,1,0.5375446436425694,0.2096294338306835,0.7371022572983229,0.11797623426129938,0.07976337381368953,94212,370,47639,456,1873,144550,94212,47639,0.651760636457973,0.3295676236596333,DEM
26067,"Ionia County, Michigan",Michigan,38.6,64401,64401,58532,2939,3170,64401,23071,16036,43870,5376,60955,60139,23071,49991,38.9,781,0.7762457104703343,0.358239778885421,0.9464915141069238,1,0.6950717350786701,0.12254387964440393,0.9088678747224422,0.04563593733016568,0.04922283815468704,10901,82,20657,79,490,32209,10901,20657,0.33844577602533454,0.6413424819149927,GOP
26069,"Iosco County, Michigan",Michigan,52.9,25213,25213,23945,179,618,25213,11772,6910,19605,1879,24899,42628,11772,21028,38.3,650,0.8340141990243128,0.466901995002578,0.9875461071669377,1,0.5869860686374447,0.09584289722009691,0.9497084837187165,0.00709951215642724,0.02451116487526276,5373,46,9759,33,152,15363,5373,9759,0.34973637961335674,0.6352274946299551,GOP
26071,"Iron County, Michigan",Michigan,53.6,11099,11099,10576,107,246,11099,5150,2892,8631,1033,10821,44183,5150,9275,38.9,562,0.8356608703486801,0.4640057662852509,0.9749526984413011,1,0.5615533980582524,0.11968485691113429,0.9528786377151095,0.009640508153887738,0.022164158933237227,2493,12,4216,14,54,6789,2493,4216,0.3672116659301812,0.6210045662100456,GOP
26073,"Isabella County, Michigan",Michigan,28.7,70363,70363,61033,1718,2817,70363,24981,14108,39093,6306,69856,46783,24981,58142,34.9,737,0.8263149666728252,0.3550303426516777,0.9927945084774669,1,0.5647492093991433,0.16130765098611005,0.8674019015675852,0.024416241490556115,0.04003524579679661,14072,67,14815,102,365,29421,14072,14815,0.4782978144862513,0.5035518847082017,GOP
26075,"Jackson County, Michigan",Michigan,41.6,158174,158174,137233,12461,5759,158174,62216,39908,110411,16613,150257,54511,62216,123897,38.2,800,0.7832956111623908,0.39333898112205545,0.9499475261420967,1,0.6414427157001414,0.15046508047205442,0.867607824294764,0.07878033052208328,0.03640927080303969,31995,168,47372,213,1113,80861,31995,47372,0.39567900471178935,0.5858448448572241,GOP
26077,"Kalamazoo County, Michigan",Michigan,34.5,264322,264322,210967,29156,13573,264322,104278,62664,166365,40035,262244,58836,104278,207081,37.3,846,0.7834421652378538,0.3945112400783892,0.9921383766769319,1,0.6009321237461401,0.2406455684789469,0.7981439305090003,0.11030485544146912,0.05135024704716217,83686,347,56823,494,2064,143414,83686,56823,0.5835274101552149,0.39621654789630023,DEM
26079,"Kalkaska County, Michigan",Michigan,44.3,17725,17725,16902,190,377,17725,7173,4718,12844,1131,17670,49402,7173,14011,37.9,690,0.7904654442877292,0.40468265162200284,0.9968970380818054,1,0.65774431897393,0.08805668016194332,0.9535684062059239,0.010719322990126939,0.021269393511988716,3002,27,7436,24,142,10631,3002,7436,0.28238171385570504,0.6994638321888815,GOP
26081,"Kent County, Michigan",Michigan,35.4,652617,652617,510479,61191,70152,652617,244795,162996,433389,103846,648079,65722,244795,494704,38.2,928,0.7580311269856593,0.3750974920972025,0.9930464575700603,1,0.6658469331481444,0.23961383422283444,0.782203037922702,0.09376249775902253,0.10749336900509794,187915,940,165741,957,5495,361048,187915,165741,0.5204709623097206,0.45905530566572866,DEM
26083,"Keweenaw County, Michigan",Michigan,58.3,2102,2102,2048,15,29,2102,1079,707,1710,347,2097,51750,1079,1796,39.6,562,0.8544243577545195,0.5133206470028544,0.9976213130352045,1,0.6552363299351252,0.20292397660818715,0.9743101807802094,0.007136060894386299,0.01379638439581351,672,2,862,4,17,1557,672,862,0.43159922928709055,0.5536287732819525,GOP
26085,"Lake County, Michigan",Michigan,53.8,11805,11805,10248,931,311,11805,4985,2819,9160,878,11507,38356,4985,9888,37.9,647,0.8376111817026684,0.42227869546802205,0.9747564591274883,1,0.5654964894684053,0.09585152838427947,0.8681067344345617,0.07886488775942398,0.026344769165607792,2288,12,3946,12,65,6323,2288,3946,0.3618535505298118,0.6240708524434604,GOP
26087,"Lapeer County, Michigan",Michigan,44.2,87975,87975,83169,1022,4247,87975,34041,24491,62759,7755,86396,65197,34041,69789,39,797,0.7932821824381927,0.3869394714407502,0.98205171923842,1,0.7194559501777269,0.12356793447951689,0.9453708439897698,0.011616936629724354,0.04827507814720091,16367,115,35482,113,573,52650,16367,35482,0.3108641975308642,0.6739221272554606,GOP
26089,"Leelanau County, Michigan",Michigan,54.6,21649,21649,20091,97,909,21649,9201,6326,16829,4507,21486,67330,9201,18154,37.2,961,0.8385606725483856,0.42500808351425007,0.9924707838699247,1,0.6875339636995978,0.2678115158357597,0.9280336274192803,0.004480576470044806,0.04198808259041988,8795,15,7916,40,134,16900,8795,7916,0.520414201183432,0.46840236686390535,DEM
26091,"Lenawee County, Michigan",Michigan,42.1,98310,98310,91077,2216,8119,98310,38693,25851,68488,9123,95021,57314,38693,77487,38.3,796,0.7881904180653037,0.3935815278201607,0.9665446038042925,1,0.6681053420515338,0.13320581707744422,0.9264266097039976,0.02254094191842132,0.08258569830129184,20918,107,31541,119,690,53375,20918,31541,0.39190632318501173,0.5909320843091335,GOP
26093,"Livingston County, Michigan",Michigan,43.7,190832,190832,183233,1154,4851,190832,72905,52171,134751,33271,189898,84274,72905,150136,39.2,1067,0.786744361532657,0.38203760375618345,0.9951056426595121,1,0.7156024963994239,0.24690725857322024,0.9601796344428607,0.006047203823258154,0.025420264945082587,48220,221,76982,263,1511,127197,48220,76982,0.3790969912812409,0.6052186765411134,GOP
26095,"Luce County, Michigan",Michigan,45.2,6286,6286,4968,504,155,6286,2258,1477,4833,558,5256,50000,2258,5255,37,739,0.8359847279669106,0.3592109449570474,0.8361438116449252,1,0.654118689105403,0.1154562383612663,0.7903277123767102,0.0801781737193764,0.024657970092268534,842,15,2109,8,27,3001,842,2109,0.2805731422859047,0.7027657447517495,GOP
26097,"Mackinac County, Michigan",Michigan,53.1,10781,10781,8006,373,209,10781,5268,3189,8429,1185,10672,50058,5268,9060,39.2,637,0.8403673128652258,0.4886374176792505,0.9898896206288842,1,0.6053530751708428,0.14058607189464942,0.7426027270197569,0.03459790371950654,0.019385956775809295,2632,10,4304,13,56,7015,2632,4304,0.3751960085531005,0.6135424091233072,GOP
26099,"Macomb County, Michigan",Michigan,41,870893,870893,695298,103084,23551,870893,349340,226874,616561,103772,864053,64641,349340,686669,38.8,977,0.7884654027532659,0.4011284968417475,0.9921459926764826,1,0.6494360794641324,0.1683077586808118,0.7983736233957559,0.11836586124816711,0.027042357671952812,223952,830,263863,1149,4462,494256,223952,263863,0.45310931986662784,0.5338589718688291,GOP
26101,"Manistee County, Michigan",Michigan,49.5,24539,24539,22273,670,834,24539,9701,6197,18549,2894,23299,51658,9701,20262,37.9,727,0.8257060189901789,0.3953298830433188,0.9494681934879172,1,0.6388001236985877,0.1560191924092943,0.9076571987448552,0.02730347609927055,0.03398671502506215,6107,39,8321,34,154,14655,6107,8321,0.4167178437393381,0.5677925622654384,GOP
26103,"Marquette County, Michigan",Michigan,39.2,66403,66403,61712,1027,1052,66403,27177,15835,44518,10663,64790,54585,27177,54383,36.3,755,0.8189840820444859,0.40927367739409365,0.9757089288134573,1,0.5826618096184274,0.23952109259176063,0.929355601403551,0.015466168697197415,0.015842657711247987,20465,69,16286,131,511,37462,20465,16286,0.5462869040627836,0.43473386364849714,DEM
26105,"Mason County, Michigan",Michigan,46.3,29062,29062,27528,284,1344,29062,12296,7846,21221,2842,28795,51568,12296,23150,38.7,748,0.7965728442639873,0.4230954511045351,0.9908127451655082,1,0.6380936890045543,0.13392394326374818,0.9472162961943431,0.009772211134815223,0.04624595691968894,6802,45,10207,57,143,17254,6802,10207,0.39422742552451606,0.5915729685869944,GOP
26107,"Mecosta County, Michigan",Michigan,38,43481,43481,40078,1325,1059,43481,16276,9811,27494,3830,43233,45797,16276,35421,36.3,716,0.8146316782042732,0.3743244175616936,0.9942963593293622,1,0.6027893831408209,0.13930312068087583,0.9217359306363699,0.030473080195947657,0.024355465605666843,7375,53,13267,51,303,21049,7375,13267,0.3503729393320348,0.6302912252363533,GOP
26109,"Menominee County, Michigan",Michigan,49.2,22902,22902,21551,127,437,22902,10403,6185,17099,2061,22599,48548,10403,18720,38.8,579,0.8173958606235263,0.4542398043838966,0.9867697144354205,1,0.5945400365279246,0.12053336452424118,0.941009518819317,0.005545367216836957,0.019081302942974412,4316,25,8117,24,125,12607,4316,8117,0.3423494883794717,0.6438486555088443,GOP
26111,"Midland County, Michigan",Michigan,41.7,83445,83445,77431,1280,2412,83445,34253,23057,58726,11944,82739,64078,34253,65507,38.5,807,0.7850320570435616,0.4104859488285697,0.991539337288034,1,0.6731381192888214,0.2033852126826278,0.9279285757085506,0.015339445143507699,0.028905266942297322,20493,103,27675,116,701,49088,20493,27675,0.417474739243807,0.5637834093872229,GOP
26113,"Missaukee County, Michigan",Michigan,43.3,15075,15075,14421,69,462,15075,6194,4228,10536,1162,14971,47370,6194,11629,40.4,727,0.7714096185737976,0.4108789386401327,0.9931011608623549,1,0.682596060703907,0.11028853454821565,0.9566169154228856,0.004577114427860697,0.030646766169154228,1967,13,6648,16,111,8755,1967,6648,0.22467161621930326,0.7593375214163335,GOP
26115,"Monroe County, Michigan",Michigan,42.8,150000,150000,140412,3620,5527,150000,60804,40480,106143,14465,149056,65453,60804,117869,39.1,870,0.7857933333333333,0.40536,0.9937066666666666,1,0.6657456746266693,0.1362784168527364,0.93608,0.024133333333333333,0.036846666666666666,32975,184,52710,193,1086,87148,32975,52710,0.37837930876210585,0.6048331573874328,GOP
26117,"Montcalm County, Michigan",Michigan,40.8,63516,63516,59465,1409,2265,63516,24143,16387,44454,4537,61035,52390,24143,49350,38.6,728,0.7769695824674098,0.3801089489262548,0.9609389760060457,1,0.6787474630327631,0.10206055698024924,0.9362207947603753,0.02218338686315259,0.035660306064613644,9703,98,21815,56,428,32100,9703,21815,0.30227414330218066,0.679595015576324,GOP
26119,"Montmorency County, Michigan",Michigan,56,9270,9270,8938,25,129,9270,4490,2799,7406,701,9188,42160,4490,7913,40.1,700,0.85361380798274,0.4843581445523193,0.9911542610571736,1,0.6233853006681515,0.09465298406697273,0.9641855447680691,0.002696871628910464,0.013915857605177993,1628,38,4171,11,11,5859,1628,4171,0.277863116572794,0.7118962280252603,GOP
26121,"Muskegon County, Michigan",Michigan,39.3,173679,173679,139148,23007,10095,173679,66064,44390,119223,16386,169050,53478,66064,133540,37.9,780,0.7688897333586674,0.3803798962453722,0.973347382239649,1,0.6719241947202712,0.1374399235046929,0.8011791868907583,0.13246851951013075,0.05812447100685748,45643,180,45133,269,1219,92444,45643,45133,0.4937367487343689,0.4882198952879581,DEM
26123,"Newaygo County, Michigan",Michigan,42.4,48687,48687,44908,538,2852,48687,19365,13300,34096,4035,48192,51470,19365,37742,38.8,736,0.7751966644073367,0.3977447778667817,0.9898330149731961,1,0.6868060934675961,0.11834232754575316,0.9223817446135518,0.011050177665495924,0.0585782652453427,7873,44,18857,56,331,27161,7873,18857,0.2898641434409632,0.6942675159235668,GOP
26125,"Oakland County, Michigan",Michigan,41,1255340,1255340,926699,166988,53779,1255340,509589,320117,890456,242679,1248888,81587,509589,991908,39,1100,0.7901508754600347,0.40593703697802985,0.9948603565567894,1,0.628186636681718,0.27253339861823606,0.7382055857377284,0.13302212946293435,0.04284018672232224,434148,1204,325971,1746,7282,770351,434148,325971,0.56357167057614,0.42314607237480056,DEM
26127,"Oceana County, Michigan",Michigan,43.6,26545,26545,24694,267,3993,26545,10208,7349,18399,2387,26372,51161,10208,20548,39.6,725,0.7740817479751365,0.3845545300433227,0.993482765115841,1,0.7199255485893417,0.12973531170172292,0.9302693539272933,0.010058391410811829,0.15042380862686006,4944,35,8892,25,166,14062,4944,8892,0.35158583416299244,0.6323424832882947,GOP
26129,"Ogemaw County, Michigan",Michigan,50.6,20895,20895,20050,74,468,20895,9314,5926,15734,1295,20597,41752,9314,17050,38,686,0.815984685331419,0.44575257238573823,0.9857382148839435,1,0.6362465106291604,0.08230583449853819,0.9595597032782962,0.0035415171093563054,0.02239770279971285,3475,19,8253,26,134,11907,3475,8253,0.2918451331149744,0.6931216931216931,GOP
26131,"Ontonagon County, Michigan",Michigan,59.1,5802,5802,5568,26,91,5802,2823,1729,4806,500,5750,41776,2823,5120,36.2,550,0.8824543260944502,0.48655635987590484,0.9910375732506033,1,0.6124690046050301,0.10403662089055347,0.9596690796277145,0.0044812133746983795,0.01568424681144433,1391,12,2358,13,30,3804,1391,2358,0.3656677181913775,0.6198738170347003,GOP
26133,"Osceola County, Michigan",Michigan,44.3,23323,23323,22383,276,475,23323,9332,6469,16437,1666,22961,46969,9332,18087,39.5,671,0.7755005788277666,0.40012005316640226,0.9844788406294216,1,0.69320617231033,0.10135669526069234,0.9596964369935257,0.01183381211679458,0.020366162157526905,3214,24,8928,28,135,12329,3214,8928,0.2606861870386893,0.7241463216805905,GOP
26135,"Oscoda County, Michigan",Michigan,52.3,8282,8282,7951,57,141,8282,3732,2367,6176,470,8231,43457,3732,6682,38.5,691,0.8068099492876117,0.45061579328664575,0.9938420671335426,1,0.6342443729903537,0.07610103626943006,0.9600338082588746,0.006882395556628834,0.01702487321902922,1342,16,3466,11,39,4874,1342,3466,0.275338530980714,0.7111202297907263,GOP
26137,"Otsego County, Michigan",Michigan,44.8,24613,24613,23476,194,442,24613,9985,6701,17604,2973,24428,55917,9985,19446,38.4,767,0.7900702880591557,0.40567992524275787,0.9924836468532889,1,0.671106659989985,0.1688820722563054,0.953804899849673,0.0078820135700646,0.017957989680250273,4743,32,9779,26,177,14757,4743,9779,0.32140678999796707,0.6626685640712882,GOP
26139,"Ottawa County, Michigan",Michigan,35.5,289162,289162,257345,4366,28787,289162,104586,74969,181327,42239,287724,72418,104586,219855,37.5,932,0.7603177457618913,0.36168652865867573,0.9950270090814146,1,0.7168167823609278,0.2329437976694039,0.8899682530899634,0.015098802747248946,0.09955319163652208,64705,413,100913,367,2315,168713,64705,100913,0.38352112759538387,0.5981341094047288,GOP
26141,"Presque Isle County, Michigan",Michigan,55.7,12687,12687,12237,61,189,12687,5923,3928,9967,1203,12569,48734,5923,10677,39.8,552,0.8415701111373848,0.46685583668321906,0.9906991408528415,1,0.6631774438629073,0.12069830440453497,0.9645306218964295,0.004808071254039568,0.014897138803499646,2911,16,5342,5,70,8344,2911,5342,0.34887344199424736,0.6402205177372963,GOP
26143,"Roscommon County, Michigan",Michigan,56.6,23863,23863,22932,74,474,23863,11420,6748,19074,1660,23649,41828,11420,20331,38.7,677,0.851988433977287,0.47856514268951933,0.9910321418094958,1,0.590893169877408,0.08702946419209395,0.9609856262833676,0.0031010350752210536,0.019863386833172694,5166,36,9670,25,121,15018,5166,9670,0.3439872153415901,0.6438939938740178,GOP
26145,"Saginaw County, Michigan",Michigan,41,191166,191166,141928,36004,16680,191166,78980,49274,132003,19176,187881,49565,78980,150035,37.7,783,0.7848414467007732,0.4131487816871201,0.9828159819214713,1,0.6238794631552291,0.14526942569487056,0.7424332778841426,0.18833893056296622,0.08725400960421832,51088,238,50785,231,1007,103349,51088,50785,0.4943250539434344,0.49139324037968435,DEM
26147,"St. Clair County, Michigan",Michigan,44,159285,159285,148453,3767,5531,159285,65668,43750,113357,13453,158002,58722,65668,125986,38.9,840,0.7909470446055812,0.4122673195843928,0.9919452553598895,1,0.6662301273070598,0.11867815838457263,0.9319961076058637,0.023649433405530967,0.03472392252880058,31363,194,59185,213,1109,92064,31363,59185,0.3406651894334376,0.64286800486618,GOP
26149,"St. Joseph County, Michigan",Michigan,39.8,60789,60789,55464,1176,4915,60789,24319,16239,40924,4139,60254,53253,24319,45883,39,734,0.7547911628748623,0.40005593117175803,0.9911990656204247,1,0.6677494962786299,0.1011386961196364,0.9124019148201155,0.019345605290430834,0.08085344387964928,9262,68,18127,63,416,27936,9262,18127,0.3315435280641466,0.6488760022909508,GOP
26151,"Sanilac County, Michigan",Michigan,45.4,41179,41179,39620,217,1584,41179,17920,11682,29357,2740,40846,49852,17920,32353,40.1,701,0.7856674518565289,0.4351732679278273,0.9919133538939751,1,0.6518973214285714,0.093333787512348,0.9621408970591806,0.005269676291313533,0.038466208504334735,5966,33,16194,40,213,22446,5966,16194,0.26579345985921765,0.7214648489708634,GOP
